TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Breast cancer,Cancer,50,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2019,0.9,0.8,1.1,,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2020,1.1,0.9,1.3,0.20000000000000007,0.4
Breast cancer,Cancer,50,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2021,1.1,0.9,1.3,0.0,0.4
Breast cancer,Cancer,50,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2022,0.9,0.8,1.1,-0.20000000000000007,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2023,1.3,1.1,1.5,0.4,0.3999999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2024,1.2,1.0,1.4,-0.10000000000000009,0.3999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2019,5.5,4.5,6.6,,2.0999999999999996
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2020,6.0,4.9,7.3,0.5,2.3999999999999995
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2021,5.2,4.4,6.2,-0.7999999999999998,1.7999999999999998
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2022,5.4,4.4,6.4,0.20000000000000018,2.0
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2023,5.3,4.5,6.1,-0.10000000000000053,1.5999999999999996
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2024,4.7,4.0,5.4,-0.5999999999999996,1.4000000000000004
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2019,5.3,3.7,7.4,,3.7
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2020,4.1,2.5,6.2,-1.2000000000000002,3.7
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2021,3.8,2.4,5.7,-0.2999999999999998,3.3000000000000003
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2022,3.9,2.4,6.1,0.10000000000000009,3.6999999999999997
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2023,2.9,1.8,4.4,-1.0,2.6000000000000005
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2024,4.1,2.9,5.7,1.1999999999999997,2.8000000000000003
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2019,4.1,2.9,5.7,,2.8000000000000003
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2020,5.0,3.6,6.6,0.9000000000000004,2.9999999999999996
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2021,5.0,3.7,6.5,0.0,2.8
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2022,4.9,3.6,6.5,-0.09999999999999964,2.9
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2023,5.4,3.9,7.1,0.5,3.1999999999999997
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2024,4.4,3.2,5.8,-1.0,2.5999999999999996
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2019,2.7,1.7,4.1,,2.3999999999999995
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2020,3.2,2.1,4.7,0.5,2.6
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2021,3.9,2.4,6.0,0.6999999999999997,3.6
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2022,2.7,1.6,4.1,-1.1999999999999997,2.4999999999999996
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2023,2.5,1.5,3.9,-0.20000000000000018,2.4
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2024,3.0,1.9,4.5,0.5,2.6
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2019,5.3,4.5,6.1,,1.5999999999999996
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2020,4.7,3.9,5.4,-0.5999999999999996,1.5000000000000004
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2021,5.7,4.8,6.6,1.0,1.7999999999999998
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2022,5.1,4.3,5.9,-0.6000000000000005,1.6000000000000005
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2023,6.1,5.2,7.0,1.0,1.7999999999999998
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2024,5.3,4.5,6.1,-0.7999999999999998,1.5999999999999996
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2019,0.7,0.4,1.1,,0.7000000000000001
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2020,0.9,0.6,1.4,0.20000000000000007,0.7999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2021,0.8,0.5,1.2,-0.09999999999999998,0.7
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2022,0.8,0.5,1.2,0.0,0.7
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2023,1.1,0.7,1.6,0.30000000000000004,0.9000000000000001
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2024,0.9,0.6,1.4,-0.20000000000000007,0.7999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2019,1.5,0.9,2.4,,1.5
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2020,1.4,0.8,2.3,-0.10000000000000009,1.4999999999999998
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2021,1.1,0.6,2.0,-0.2999999999999998,1.4
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2022,1.0,0.5,1.8,-0.10000000000000009,1.3
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2023,0.9,0.4,1.7,-0.09999999999999998,1.2999999999999998
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2024,0.7,0.2,1.6,-0.20000000000000007,1.4000000000000001
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2019,0.9,0.7,1.1,,0.40000000000000013
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2020,0.9,0.7,1.0,0.0,0.30000000000000004
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2021,0.9,0.7,1.0,0.0,0.30000000000000004
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2022,0.9,0.7,1.0,0.0,0.30000000000000004
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2023,0.9,0.8,1.1,0.0,0.30000000000000004
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2024,1.0,0.8,1.2,0.09999999999999998,0.3999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2019,0.4,0.2,0.8,,0.6000000000000001
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2020,0.4,0.1,0.9,0.0,0.8
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2021,0.2,0.1,0.5,-0.2,0.4
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2022,0.1,0.0,0.4,-0.1,0.4
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2023,0.3,0.1,0.7,0.19999999999999998,0.6
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2024,0.4,0.2,0.9,0.10000000000000003,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2019,2.6,2.1,3.2,,1.1
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2020,2.4,1.9,2.9,-0.20000000000000018,1.0
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2021,2.8,2.3,3.4,0.3999999999999999,1.1
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2022,2.6,2.1,3.2,-0.19999999999999973,1.1
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2023,2.8,2.3,3.4,0.19999999999999973,1.1
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2024,3.0,2.5,3.7,0.20000000000000018,1.2000000000000002
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2019,0.5,0.2,1.0,,0.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2020,0.4,0.2,0.8,-0.09999999999999998,0.6000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2021,0.6,0.3,1.0,0.19999999999999996,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2022,0.4,0.2,0.8,-0.19999999999999996,0.6000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2023,0.8,0.4,1.3,0.4,0.9
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2024,0.5,0.3,1.0,-0.30000000000000004,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2019,1.6,1.4,1.8,,0.40000000000000013
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2020,1.8,1.6,2.1,0.19999999999999996,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2021,1.8,1.6,2.1,0.0,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2022,1.8,1.6,2.1,0.0,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2023,1.8,1.6,2.1,0.0,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2024,2.0,1.7,2.2,0.19999999999999996,0.5000000000000002
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2019,0.4,0.3,0.6,,0.3
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2020,0.4,0.3,0.6,0.0,0.3
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2021,0.4,0.3,0.6,0.0,0.3
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2022,0.4,0.3,0.6,0.0,0.3
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2023,0.6,0.4,0.8,0.19999999999999996,0.4
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2024,0.4,0.3,0.6,-0.19999999999999996,0.3
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2019,7.3,6.2,8.6,,2.3999999999999995
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2020,6.5,5.5,7.7,-0.7999999999999998,2.2
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2021,6.3,5.4,7.4,-0.20000000000000018,2.0
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2022,5.8,4.9,6.9,-0.5,2.0
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2023,7.0,5.9,8.2,1.2000000000000002,2.299999999999999
Breast cancer,Cancer,50,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2024,5.5,4.7,6.5,-1.5,1.7999999999999998
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2019,1.6,1.4,1.8,,0.40000000000000013
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2020,1.7,1.5,1.9,0.09999999999999987,0.3999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2021,1.7,1.5,1.9,0.0,0.3999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2022,1.5,1.3,1.7,-0.19999999999999996,0.3999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2023,1.7,1.5,1.9,0.19999999999999996,0.3999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2024,1.7,1.5,1.9,0.0,0.3999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2019,2.0,1.6,2.5,,0.8999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2020,1.9,1.5,2.3,-0.10000000000000009,0.7999999999999998
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2021,2.0,1.6,2.5,0.10000000000000009,0.8999999999999999
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2022,1.9,1.5,2.3,-0.10000000000000009,0.7999999999999998
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2023,2.4,1.9,3.0,0.5,1.1
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2024,2.1,1.7,2.4,-0.2999999999999998,0.7
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2019,1.6,1.4,1.9,,0.5
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2020,1.7,1.4,2.0,0.09999999999999987,0.6000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2021,1.7,1.4,2.0,0.0,0.6000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2022,1.8,1.5,2.1,0.10000000000000009,0.6000000000000001
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2023,1.9,1.6,2.1,0.09999999999999987,0.5
Breast cancer,Cancer,50,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2024,1.7,1.5,2.0,-0.19999999999999996,0.5
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2019,1.2,0.8,1.5,,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2020,1.1,0.8,1.6,-0.09999999999999987,0.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2021,1.1,0.8,1.5,0.0,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2022,0.9,0.7,1.3,-0.20000000000000007,0.6000000000000001
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2023,1.3,1.0,1.7,0.4,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2024,1.3,1.0,1.7,0.0,0.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2019,1.8,1.6,1.9,,0.2999999999999998
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2020,1.8,1.7,2.0,0.0,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2021,1.9,1.7,2.1,0.09999999999999987,0.40000000000000013
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2022,1.8,1.7,2.0,-0.09999999999999987,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2023,2.0,1.8,2.2,0.19999999999999996,0.40000000000000013
Breast cancer,Cancer,50,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2024,1.9,1.7,2.1,-0.10000000000000009,0.40000000000000013
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2019,1.7,1.4,2.1,,0.7000000000000002
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2020,2.0,1.6,2.6,0.30000000000000004,1.0
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2021,2.0,1.6,2.4,0.0,0.7999999999999998
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2022,1.7,1.3,2.1,-0.30000000000000004,0.8
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2023,1.7,1.4,2.1,0.0,0.7000000000000002
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2024,1.8,1.4,2.1,0.10000000000000009,0.7000000000000002
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2019,1.5,1.0,2.0,,1.0
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2020,1.3,0.9,1.7,-0.19999999999999996,0.7999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2021,1.2,0.8,1.7,-0.10000000000000009,0.8999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2022,1.2,0.8,1.7,0.0,0.8999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2023,1.5,1.1,2.0,0.30000000000000004,0.8999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2024,1.2,0.8,1.7,-0.30000000000000004,0.8999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2019,1.7,1.5,1.9,,0.3999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2020,1.7,1.5,1.9,0.0,0.3999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2021,1.7,1.6,1.9,0.0,0.2999999999999998
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2022,1.7,1.5,1.9,0.0,0.3999999999999999
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2023,1.9,1.7,2.1,0.19999999999999996,0.40000000000000013
Breast cancer,Cancer,50,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2024,1.8,1.7,2.0,-0.09999999999999987,0.30000000000000004
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2019,1.8,0.5,4.7,,4.2
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2020,1.5,0.3,4.1,-0.30000000000000004,3.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2021,0.6,0.0,3.0,-0.9,3.0
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2020,0.6,0.0,2.7,,2.7
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2021,1.3,0.2,4.1,0.7000000000000001,3.8999999999999995
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2022,0.2,0.0,1.8,-1.1,1.8
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2023,0.6,0.1,2.4,0.39999999999999997,2.3
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2024,1.9,0.6,4.4,1.2999999999999998,3.8000000000000003
Breast cancer,Cancer,50,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2019,1.1,0.6,1.8,,1.2000000000000002
