TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2020,9.0,8.2,9.8,-2.0999999999999996,1.6000000000000014
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2021,7.9,7.3,8.6,-1.0999999999999996,1.2999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2022,8.5,7.8,9.3,0.5999999999999996,1.5000000000000009
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2023,9.1,8.4,9.8,0.5999999999999996,1.4000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2024,10.1,9.4,10.9,1.0,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2019,8.4,7.6,9.3,,1.700000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2020,6.4,5.7,7.2,-2.0,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2021,7.3,6.6,8.1,0.8999999999999995,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2022,6.8,6.0,7.6,-0.5,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2023,7.1,6.3,7.9,0.2999999999999998,1.6000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2024,7.9,7.1,8.7,0.8000000000000007,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2019,10.3,9.7,10.9,,1.200000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2020,8.7,8.1,9.3,-1.6000000000000014,1.200000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2021,7.9,7.4,8.4,-0.7999999999999989,1.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2022,7.8,7.3,8.4,-0.10000000000000053,1.1000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2023,7.9,7.4,8.5,0.10000000000000053,1.0999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Female,34,34,"Percent of population, crude",1,2024,9.6,9.0,10.2,1.6999999999999993,1.1999999999999993
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Male,35,35,"Percent of population, crude",1,2019,7.8,7.2,8.3,,1.1000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Male,35,35,"Percent of population, crude",1,2020,6.3,5.7,6.8,-1.5,1.0999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Male,35,35,"Percent of population, crude",1,2021,6.3,5.8,6.8,0.0,1.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Male,35,35,"Percent of population, crude",1,2022,6.2,5.7,6.7,-0.09999999999999964,1.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Male,35,35,"Percent of population, crude",1,2023,6.4,5.9,6.9,0.20000000000000018,1.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sex,10,10,Male,35,35,"Percent of population, crude",1,2024,7.5,7.0,8.1,1.0999999999999996,1.0999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2019,21.6,17.3,26.3,,9.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2020,19.0,14.5,24.2,-2.6000000000000014,9.7
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2021,20.2,16.3,24.7,1.1999999999999993,8.399999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2022,16.2,12.7,20.3,-4.0,7.600000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2023,17.2,13.8,21.0,1.0,7.199999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Bisexual,36,36,"Percent of population, crude",1,2024,23.1,19.3,27.2,5.900000000000002,7.899999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2019,6.7,4.3,9.9,,5.6000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2020,9.8,6.2,14.6,3.1000000000000005,8.399999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2021,9.9,6.7,13.8,0.09999999999999964,7.1000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2022,8.1,5.5,11.5,-1.8000000000000007,6.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2023,8.6,6.1,11.7,0.5,5.6
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Gay or Lesbian,37,37,"Percent of population, crude",1,2024,10.4,7.8,13.4,1.8000000000000007,5.6000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2019,8.8,8.3,9.2,,0.8999999999999986
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2020,7.1,6.7,7.6,-1.700000000000001,0.8999999999999995
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2021,6.7,6.3,7.0,-0.39999999999999947,0.7000000000000002
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2022,6.5,6.1,6.9,-0.20000000000000018,0.8000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2023,6.7,6.4,7.1,0.20000000000000018,0.6999999999999993
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Sexual orientation,11,11,Straight,38,38,"Percent of population, crude",1,2024,7.9,7.5,8.3,1.2000000000000002,0.8000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,High social vulnerability,51,51,"Percent of population, crude",1,2019,9.8,8.9,10.7,,1.799999999999999
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,High social vulnerability,51,51,"Percent of population, crude",1,2020,8.1,7.2,9.2,-1.700000000000001,1.9999999999999991
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,High social vulnerability,51,51,"Percent of population, crude",1,2021,6.9,6.1,7.7,-1.1999999999999993,1.6000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,High social vulnerability,51,51,"Percent of population, crude",1,2022,8.1,7.4,8.9,1.1999999999999993,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,High social vulnerability,51,51,"Percent of population, crude",1,2023,7.9,7.2,8.7,-0.1999999999999993,1.4999999999999991
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,High social vulnerability,51,51,"Percent of population, crude",1,2024,8.8,8.1,9.5,0.9000000000000004,1.4000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Little to no social vulnerability,48,48,"Percent of population, crude",1,2019,6.7,5.9,7.6,,1.6999999999999993
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Little to no social vulnerability,48,48,"Percent of population, crude",1,2020,6.6,5.7,7.5,-0.10000000000000053,1.7999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Little to no social vulnerability,48,48,"Percent of population, crude",1,2021,6.7,5.9,7.7,0.10000000000000053,1.7999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Little to no social vulnerability,48,48,"Percent of population, crude",1,2022,5.9,5.0,7.0,-0.7999999999999998,2.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Little to no social vulnerability,48,48,"Percent of population, crude",1,2023,5.9,5.0,7.0,0.0,2.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Little to no social vulnerability,48,48,"Percent of population, crude",1,2024,8.2,7.1,9.3,2.299999999999999,2.200000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Low social vulnerability,49,49,"Percent of population, crude",1,2019,8.9,8.0,9.7,,1.6999999999999993
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Low social vulnerability,49,49,"Percent of population, crude",1,2020,6.8,6.1,7.7,-2.1000000000000005,1.6000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Low social vulnerability,49,49,"Percent of population, crude",1,2021,7.3,6.6,8.1,0.5,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Low social vulnerability,49,49,"Percent of population, crude",1,2022,6.3,5.6,7.1,-1.0,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Low social vulnerability,49,49,"Percent of population, crude",1,2023,6.6,5.8,7.4,0.2999999999999998,1.6000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Low social vulnerability,49,49,"Percent of population, crude",1,2024,8.0,7.1,8.9,1.4000000000000004,1.8000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Medium social vulnerability,50,50,"Percent of population, crude",1,2019,10.0,9.2,10.9,,1.700000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Medium social vulnerability,50,50,"Percent of population, crude",1,2020,8.2,7.4,9.0,-1.8000000000000007,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Medium social vulnerability,50,50,"Percent of population, crude",1,2021,7.4,6.7,8.1,-0.7999999999999989,1.3999999999999995
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Medium social vulnerability,50,50,"Percent of population, crude",1,2022,6.9,6.2,7.6,-0.5,1.3999999999999995
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Medium social vulnerability,50,50,"Percent of population, crude",1,2023,7.6,6.8,8.3,0.6999999999999993,1.5000000000000009
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Social vulnerability,15,15,Medium social vulnerability,50,50,"Percent of population, crude",1,2024,9.2,8.4,10.0,1.5999999999999996,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Total,0,Total,1,1,18 years and older,1,1,"Percent of population, crude",1,2019,9.1,8.6,9.5,,0.9000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Total,0,Total,1,1,18 years and older,1,1,"Percent of population, crude",1,2020,7.5,7.1,8.0,-1.5999999999999996,0.9000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Total,0,Total,1,1,18 years and older,1,1,"Percent of population, crude",1,2021,7.1,6.8,7.5,-0.40000000000000036,0.7000000000000002
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Total,0,Total,1,1,18 years and older,1,1,"Percent of population, crude",1,2022,7.0,6.6,7.4,-0.09999999999999964,0.8000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Total,0,Total,1,1,18 years and older,1,1,"Percent of population, crude",1,2023,7.2,6.8,7.6,0.20000000000000018,0.7999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Total,0,Total,1,1,18 years and older,1,1,"Percent of population, crude",1,2024,8.6,8.2,9.0,1.3999999999999995,0.8000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large central metro,52,52,"Percent of population, crude",1,2019,9.1,8.3,10.0,,1.6999999999999993
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large central metro,52,52,"Percent of population, crude",1,2020,7.2,6.4,8.0,-1.8999999999999995,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large central metro,52,52,"Percent of population, crude",1,2021,6.3,5.7,7.0,-0.9000000000000004,1.2999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large central metro,52,52,"Percent of population, crude",1,2022,7.2,6.5,7.9,0.9000000000000004,1.4000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large central metro,52,52,"Percent of population, crude",1,2023,6.7,6.1,7.4,-0.5,1.3000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large central metro,52,52,"Percent of population, crude",1,2024,8.1,7.4,8.8,1.3999999999999995,1.4000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large fringe metro,53,53,"Percent of population, crude",1,2019,7.9,7.1,8.8,,1.700000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large fringe metro,53,53,"Percent of population, crude",1,2020,6.7,5.9,7.6,-1.2000000000000002,1.6999999999999993
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large fringe metro,53,53,"Percent of population, crude",1,2021,6.5,5.8,7.3,-0.20000000000000018,1.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large fringe metro,53,53,"Percent of population, crude",1,2022,6.7,5.9,7.5,0.20000000000000018,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large fringe metro,53,53,"Percent of population, crude",1,2023,6.5,5.7,7.3,-0.20000000000000018,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Large fringe metro,53,53,"Percent of population, crude",1,2024,7.9,7.1,8.8,1.4000000000000004,1.700000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Medium and small metro,54,54,"Percent of population, crude",1,2019,9.6,8.8,10.4,,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Medium and small metro,54,54,"Percent of population, crude",1,2020,8.2,7.5,8.9,-1.4000000000000004,1.4000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Medium and small metro,54,54,"Percent of population, crude",1,2021,7.6,6.9,8.3,-0.5999999999999996,1.4000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Medium and small metro,54,54,"Percent of population, crude",1,2022,6.9,6.2,7.6,-0.6999999999999993,1.3999999999999995
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Medium and small metro,54,54,"Percent of population, crude",1,2023,8.2,7.5,9.1,1.299999999999999,1.5999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Medium and small metro,54,54,"Percent of population, crude",1,2024,9.9,9.1,10.8,1.700000000000001,1.700000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Nonmetropolitan,55,55,"Percent of population, crude",1,2019,9.8,8.6,11.1,,2.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Nonmetropolitan,55,55,"Percent of population, crude",1,2020,8.2,7.0,9.5,-1.6000000000000014,2.5
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Nonmetropolitan,55,55,"Percent of population, crude",1,2021,9.2,8.1,10.3,1.0,2.200000000000001
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Nonmetropolitan,55,55,"Percent of population, crude",1,2022,7.8,6.7,8.9,-1.3999999999999995,2.2
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Nonmetropolitan,55,55,"Percent of population, crude",1,2023,7.2,6.2,8.3,-0.5999999999999996,2.1000000000000005
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Geographic Characteristic,2,Urbanicity,16,16,Nonmetropolitan,55,55,"Percent of population, crude",1,2024,8.1,7.3,9.0,0.8999999999999995,1.7000000000000002
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Non-veteran,40,40,"Percent of population, crude",1,2019,9.3,8.9,9.8,,0.9000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Non-veteran,40,40,"Percent of population, crude",1,2020,7.8,7.3,8.2,-1.5000000000000009,0.8999999999999995
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Non-veteran,40,40,"Percent of population, crude",1,2021,7.4,7.0,7.8,-0.39999999999999947,0.7999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Non-veteran,40,40,"Percent of population, crude",1,2022,7.2,6.8,7.6,-0.20000000000000018,0.7999999999999998
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Non-veteran,40,40,"Percent of population, crude",1,2023,7.5,7.1,7.9,0.2999999999999998,0.8000000000000007
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Non-veteran,40,40,"Percent of population, crude",1,2024,8.9,8.5,9.4,1.4000000000000004,0.9000000000000004
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Veteran,39,39,"Percent of population, crude",1,2019,5.5,4.5,6.7,,2.2
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Veteran,39,39,"Percent of population, crude",1,2020,4.5,3.5,5.6,-1.0,2.0999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Veteran,39,39,"Percent of population, crude",1,2021,4.2,3.3,5.3,-0.2999999999999998,2.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Veteran,39,39,"Percent of population, crude",1,2022,4.0,3.1,5.1,-0.20000000000000018,1.9999999999999996
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Veteran,39,39,"Percent of population, crude",1,2023,3.9,3.0,5.0,-0.10000000000000009,2.0
Delayed getting medical care due to cost among adults,Healthcare access and quality,150,Demographic Characteristic,1,Veteran status,12,12,Veteran,39,39,"Percent of population, crude",1,2024,5.2,4.1,6.4,1.3000000000000003,2.3000000000000007
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,18-34 years,2,2,"Percent of population, crude",1,2019,9.1,8.3,10.0,,1.6999999999999993
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,18-34 years,2,2,"Percent of population, crude",1,2020,7.6,6.8,8.6,-1.5,1.7999999999999998
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,18-34 years,2,2,"Percent of population, crude",1,2021,7.0,6.3,7.9,-0.5999999999999996,1.6000000000000005
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,18-34 years,2,2,"Percent of population, crude",1,2022,7.0,6.3,7.8,0.0,1.5
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,18-34 years,2,2,"Percent of population, crude",1,2023,7.0,6.2,7.7,0.0,1.5
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,18-34 years,2,2,"Percent of population, crude",1,2024,8.8,8.0,9.6,1.8000000000000007,1.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,35-49 years,3,3,"Percent of population, crude",1,2019,10.0,9.1,10.9,,1.8000000000000007
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,35-49 years,3,3,"Percent of population, crude",1,2020,7.9,7.1,8.7,-2.0999999999999996,1.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,35-49 years,3,3,"Percent of population, crude",1,2021,7.4,6.7,8.2,-0.5,1.4999999999999991
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,35-49 years,3,3,"Percent of population, crude",1,2022,8.4,7.6,9.2,1.0,1.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,35-49 years,3,3,"Percent of population, crude",1,2023,8.3,7.5,9.2,-0.09999999999999964,1.6999999999999993
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,35-49 years,3,3,"Percent of population, crude",1,2024,9.7,8.9,10.6,1.3999999999999986,1.6999999999999993
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,50-64 years,4,4,"Percent of population, crude",1,2019,9.8,9.0,10.7,,1.6999999999999993
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,50-64 years,4,4,"Percent of population, crude",1,2020,8.0,7.3,8.8,-1.8000000000000007,1.5000000000000009
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,50-64 years,4,4,"Percent of population, crude",1,2021,7.2,6.5,7.9,-0.7999999999999998,1.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,50-64 years,4,4,"Percent of population, crude",1,2022,6.7,6.0,7.4,-0.5,1.4000000000000004
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,50-64 years,4,4,"Percent of population, crude",1,2023,7.4,6.6,8.2,0.7000000000000002,1.5999999999999996
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,50-64 years,4,4,"Percent of population, crude",1,2024,8.3,7.6,9.1,0.9000000000000004,1.5
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,65 years and older,5,5,"Percent of population, crude",1,2019,3.4,2.9,3.9,,1.0
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,65 years and older,5,5,"Percent of population, crude",1,2020,2.3,1.9,2.7,-1.1,0.8000000000000003
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,65 years and older,5,5,"Percent of population, crude",1,2021,2.2,1.9,2.5,-0.09999999999999964,0.6000000000000001
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,65 years and older,5,5,"Percent of population, crude",1,2022,2.6,2.2,3.1,0.3999999999999999,0.8999999999999999
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,65 years and older,5,5,"Percent of population, crude",1,2023,2.2,1.9,2.6,-0.3999999999999999,0.7000000000000002
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 65 years and older,2,2,65 years and older,5,5,"Percent of population, crude",1,2024,2.2,1.9,2.6,0.0,0.7000000000000002
Did not get needed medical care due to cost,Healthcare access and quality,150,Demographic Characteristic,1,Age groups with 75 years and older,3,3,18-44 years,6,6,"Percent of population, crude",1,2019,9.4,8.8,10.1,,1.299999999999999
